0.265895,-0.878091,4.06471,
0.228281,-0.945118,4.26019,
0.211231,-1.0088,4.45872,
0.232595,-1.07215,4.66454,
0.293068,-1.14043,4.88108,
0.341156,-1.18772,5.04858,
0.345245,-1.21516,5.15519,
0.303552,-1.22654,5.20441,
0.264578,-1.22388,5.20643,
0.269394,-1.22513,5.20612,
0.310945,-1.22358,5.20417,
0.338031,-1.22488,5.20507,
0.321739,-1.22369,5.20332,
0.282647,-1.22608,5.20487,
0.266576,-1.22418,5.2061,
0.292604,-1.22579,5.20517,
0.327178,-1.22323,5.20381,
0.333244,-1.21436,5.17571,
0.301582,-1.18523,5.10569,
0.26635,-1.1529,5.0115,
0.252033,-1.10752,4.8967,
0.263052,-1.06021,4.75925,
0.280119,-1.00928,4.61512,
0.281772,-0.956739,4.45504,
0.26014,-0.907602,4.29567,
0.227438,-0.852789,4.13147,
0.198801,-0.801061,3.95632,
0.187615,-0.748399,3.78513,
0.192882,-0.697968,3.62213,
0.207813,-0.665913,3.50537,
0.22002,-0.651363,3.44237,
0.222652,-0.647698,3.42776,
0.214201,-0.653033,3.42811,
0.2009,-0.650016,3.4284,
0.187927,-0.649428,3.42893,
0.183553,-0.65288,3.42885,
0.188331,-0.649327,3.42909,
0.200327,-0.650143,3.42859,
0.211144,-0.651782,3.42857,
0.216753,-0.648497,3.4284,
0.214303,-0.657901,3.42752,
0.209687,-0.725821,3.42247,
0.212886,-0.85208,3.41339,
0.234348,-0.992778,3.40202,
0.276076,-1.15042,3.38741,
0.337355,-1.34284,3.37077,
0.401227,-1.52026,3.35298,
0.458874,-1.70745,3.33523,
0.502096,-1.85743,3.32234,
0.518818,-1.90912,3.3122,
0.512993,-1.92943,3.30993,
0.487271,-1.92968,3.30926,
0.455368,-1.91994,3.30994,
0.432764,-1.93087,3.3095,
0.428064,-1.92796,3.3093,
0.44325,-1.92215,3.30947,
0.473224,-1.93119,3.30935,
0.499242,-1.92524,3.30915,
0.512054,-1.92198,3.30933,
0.506245,-1.92943,3.30888,
0.483847,-1.91524,3.33419,
0.454744,-1.88085,3.41227,
0.429901,-1.83225,3.53054,
0.417307,-1.77197,3.67209,
0.416344,-1.70778,3.83426,
0.419871,-1.63583,4.02001,
0.414776,-1.56202,4.2107,
0.394928,-1.48861,4.41102,
0.356197,-1.40923,4.62732,
0.317916,-1.33581,4.84326,
0.294831,-1.27331,5.02702,
0.292976,-1.23872,5.14533,
0.304605,-1.22218,5.2012,
0.314287,-1.2252,5.20706,
0.309613,-1.22369,5.2054,
0.297549,-1.22533,5.20717,
0.292228,-1.22341,5.20678,
0.299273,-1.22508,5.20664,
0.308941,-1.22381,5.2047,
0.309944,-1.22446,5.20566,
0.300251,-1.22401,5.20646,
0.29425,-1.22494,5.20629,
0.298338,-1.24215,5.19717,
0.312711,-1.30399,5.17652,
0.330335,-1.3868,5.14076,
0.34738,-1.49109,5.10121,
0.36131,-1.5984,5.05523,
0.379481,-1.72686,5.00205,
0.400099,-1.84826,4.94936,
0.425166,-1.98722,4.8897,
0.446847,-2.11798,4.8313,
0.467364,-2.25531,4.77118,
0.485178,-2.39506,4.70779,
0.502182,-2.53343,4.64259,
0.522942,-2.67199,4.57788,
0.5458,-2.81434,4.51238,
0.570703,-2.95672,4.44598,
0.592641,-3.09979,4.37902,
0.612663,-3.23956,4.31383,
0.631394,-3.38299,4.2439,
0.650373,-3.52102,4.17845,
0.672318,-3.66063,4.11172,
0.696069,-3.80342,4.04228,
0.720595,-3.94114,3.97515,
0.743642,-4.07895,3.90854,
0.763791,-4.20021,3.85261,
0.775144,-4.26548,3.81864,
0.779837,-4.29054,3.80391,
0.778422,-4.29068,3.80422,
0.77367,-4.28559,3.8047,
0.771502,-4.29076,3.80417,
0.770917,-4.29084,3.80376,
0.772258,-4.28611,3.8042,
0.776253,-4.29009,3.80428,
0.777109,-4.28925,3.80424,
0.776018,-4.28602,3.80483,
0.773932,-4.29048,3.80437,
0.771098,-4.2805,3.8037,
0.763883,-4.21865,3.79317,
0.750168,-4.11251,3.77512,
0.735928,-4.00082,3.75365,
0.715562,-3.8624,3.72786,
0.692309,-3.71314,3.69944,
0.669513,-3.56733,3.66967,
0.645559,-3.40164,3.63693,
0.624144,-3.2377,3.60383,
0.605572,-3.07935,3.5704,
0.584794,-2.90358,3.53372,
0.566257,-2.73607,3.49777,
0.546025,-2.57177,3.46141,
0.522906,-2.39253,3.42207,
0.500513,-2.22528,3.38533,
0.478526,-2.06503,3.35054,
0.46249,-1.96779,3.3292,
0.454298,-1.93235,3.31732,
0.45298,-1.9251,3.31571,
0.460729,-1.93134,3.31607,
0.47175,-1.92961,3.3156,
0.481479,-1.92614,3.31569,
0.485703,-1.93167,3.31559,
0.481578,-1.92796,3.31564,
0.472933,-1.92823,3.31563,
0.464137,-1.93172,3.31579,
0.457724,-1.92795,3.31544,
0.458586,-1.92844,3.31728,
0.4651,-1.91089,3.36465,
0.470423,-1.86871,3.44539,
0.469661,-1.82949,3.55208,
0.457453,-1.77528,3.68285,
0.434615,-1.71554,3.82449,
0.406083,-1.65949,3.98454,
0.384198,-1.5934,4.14541,
0.371569,-1.53301,4.31357,
0.367562,-1.46703,4.49414,
0.359605,-1.39927,4.67406,
0.348756,-1.34275,4.85147,
0.321023,-1.27956,5.0265,
0.295093,-1.24646,5.13983,
0.283489,-1.22589,5.20263,
0.295541,-1.22749,5.21476,
0.314478,-1.22592,5.21311,
0.319238,-1.22649,5.2131,
0.303452,-1.22616,5.21298,
0.288918,-1.22712,5.21437,
0.291276,-1.22651,5.21269,
0.306642,-1.22687,5.21366,
0.315969,-1.22548,5.21315,
0.308361,-1.22652,5.21375,
0.294898,-1.22946,5.20325,
0.293788,-1.25458,5.14959,
0.313589,-1.29011,5.06304,
0.34157,-1.33583,4.95726,
0.36149,-1.38505,4.82985,
0.368852,-1.43813,4.69585,
0.374426,-1.49804,4.5479,
0.379325,-1.55723,4.38919,
0.39576,-1.61745,4.22964,
0.419396,-1.67511,4.0664,
0.446016,-1.73723,3.8921,
0.465867,-1.79698,3.72284,
0.477454,-1.85353,3.55371,
0.481215,-1.90009,3.42257,
0.479826,-1.92168,3.34518,
0.476823,-1.92792,3.31574,
0.474165,-1.92595,3.31637,
0.47385,-1.92584,3.31624,
0.476036,-1.9273,3.31634,
0.478237,-1.92549,3.31644,
0.480293,-1.92644,3.31643,
0.481425,-1.92679,3.31641,
0.479817,-1.92541,3.31646,
0.477926,-1.92721,3.31635,
0.4761,-1.92776,3.31784,
0.476759,-1.96838,3.32738,
0.484291,-2.07398,3.34266,
0.498845,-2.19798,3.3654,
0.518846,-2.32966,3.39198,
0.546529,-2.50155,3.42235,
0.572098,-2.65991,3.45472,
0.595935,-2.82679,3.48954,
0.618355,-3.01815,3.52639,
0.635453,-3.19095,3.56395,
0.653707,-3.37255,3.60138,
0.676691,-3.56843,3.64208,
0.702562,-3.74652,3.68174,
0.733284,-3.93265,3.72247,
0.765224,-4.11745,3.76239,
0.786845,-4.2289,3.78769,
0.796193,-4.28088,3.80258,
0.793408,-4.29302,3.80436,
0.783061,-4.28264,3.80467,
0.774935,-4.2856,3.80492,
0.775156,-4.29296,3.80478,
0.778261,-4.2839,3.80497,
0.787235,-4.28463,3.80465,
0.79325,-4.28966,3.80403,
0.790739,-4.28281,3.80497,
0.784521,-4.28509,3.80508,
0.778708,-4.2902,3.80503,
0.771666,-4.24442,3.81332,
0.757731,-4.13689,3.82454,
0.736281,-4.00478,3.83995,
0.701984,-3.8489,3.85995,
0.655882,-3.6725,3.88051,
0.606327,-3.49239,3.90424,
0.557213,-3.29599,3.93092,
0.517322,-3.09447,3.95605,
0.484684,-2.89791,3.98377,
0.45289,-2.68306,4.01186,
0.418542,-2.4966,4.03982,
0.382901,-2.38455,4.05702,
0.354991,-2.33354,4.06784,
0.345036,-2.32969,4.0676,
0.358087,-2.34037,4.06772,
0.389303,-2.32663,4.06698,
0.409406,-2.33825,4.06683,
0.40982,-2.33018,4.06709,
0.391653,-2.33238,4.06659,
0.366639,-2.33692,4.06732,
0.350654,-2.33001,4.06738,
0.354826,-2.33731,4.06745,
0.373905,-2.33221,4.06666,
0.395861,-2.33222,4.0669,
0.407036,-2.33531,4.06657,
0.400037,-2.33079,4.06698,
0.381506,-2.33568,4.06688,
0.362666,-2.33313,4.067,
0.355987,-2.33354,4.06726,
0.36486,-2.33477,4.06683,
0.382513,-2.33169,4.06695,
0.39775,-2.3344,4.06644,
0.400114,-2.33247,4.06674,
0.389569,-2.33349,4.06637,
0.373764,-2.3348,4.06664,
0.362702,-2.33252,4.06682,
0.364189,-2.31306,4.06144,
0.378692,-2.2161,4.04,
0.409229,-2.08108,4.00899,
0.456523,-1.92345,3.96972,
0.506929,-1.73285,3.92371,
0.555905,-1.5442,3.875,
0.599811,-1.33229,3.81917,
0.63406,-1.1145,3.76148,
0.669245,-0.896855,3.69895,
0.705665,-0.684513,3.63859,
0.746725,-0.538449,3.59479,
0.786098,-0.476844,3.56934,
0.806073,-0.455551,3.56308,
0.802044,-0.464096,3.56315,
0.775766,-0.466566,3.56268,
0.744804,-0.453967,3.56178,
0.727134,-0.460946,3.56153,
0.733363,-0.462028,3.56132,
0.757592,-0.455662,3.56146,
0.78458,-0.467398,3.56265,
0.796528,-0.463651,3.56279,
0.789795,-0.458364,3.56252,
0.764386,-0.478316,3.58986,
0.733071,-0.505973,3.64794,
0.703478,-0.54872,3.72738,
0.678552,-0.60226,3.82819,
0.657848,-0.654574,3.93736,
0.633175,-0.71543,4.05607,
0.596531,-0.776618,4.18787,
0.551893,-0.837718,4.31914,
0.501551,-0.903986,4.46117,
0.458597,-0.964706,4.60087,
0.422561,-1.02756,4.74522,
0.392576,-1.09154,4.89008,
0.359042,-1.15472,5.03163,
0.317807,-1.19569,5.13107,
0.284157,-1.21918,5.1925,
0.281209,-1.22234,5.20971,
0.303795,-1.22187,5.2084,
0.327742,-1.22268,5.20787,
0.323155,-1.22165,5.20755,
0.297311,-1.22227,5.2075,
0.282939,-1.22165,5.20808,
0.294335,-1.22296,5.20763,
0.317297,-1.22173,5.20682,
0.323545,-1.22238,5.20719,
0.307919,-1.22601,5.20442,
0.291215,-1.27913,5.15949,
0.297851,-1.3631,5.08385,
0.321624,-1.47099,4.98538,
0.348969,-1.60207,4.86313,
0.35867,-1.73345,4.73362,
0.356188,-1.88583,4.58245,
0.34964,-2.03119,4.42983,
0.351806,-2.17531,4.2739,
0.365164,-2.27484,4.1553,
0.383358,-2.32381,4.08647,
0.395982,-2.33761,4.06455,
0.395743,-2.32687,4.06485,
0.385833,-2.33481,4.06512,
0.371888,-2.33255,4.06525,
0.362798,-2.33039,4.0661,
0.365319,-2.33535,4.06554,
0.37596,-2.3288,4.06547,
0.388641,-2.33358,4.0652,
0.394314,-2.33125,4.06532,
0.390171,-2.3303,4.06474,
0.381364,-2.31515,4.02979,
0.374853,-2.25516,3.95036,
0.383507,-2.19647,3.84559,
0.409677,-2.12442,3.71937,
0.449806,-2.03393,3.56861,
0.491392,-1.97422,3.44066,
0.522952,-1.9374,3.35666,
0.532809,-1.92018,3.31549,
0.519859,-1.92832,3.31087,
0.490619,-1.92885,3.3104,
0.458382,-1.92289,3.31097,
0.440105,-1.92995,3.31067,
0.443145,-1.92723,3.31081,
0.464798,-1.92416,3.31068,
0.49447,-1.92944,3.31066,
0.518648,-1.92518,3.31123,
0.524791,-1.9239,3.31141,
0.51253,-1.92833,3.31106,
0.4862,-1.9252,3.3111,
0.461157,-1.92631,3.31087,
0.447184,-1.92911,3.31093,
0.451572,-1.9258,3.31098,
0.470817,-1.92689,3.31071,
0.495808,-1.92762,3.31113,
0.513223,-1.92407,3.31123,
0.516207,-1.92616,3.31124,
0.503531,-1.92656,3.31106,
0.482638,-1.92535,3.3109,
0.463078,-1.92774,3.31079,
0.454488,-1.92708,3.31083,
0.460258,-1.92605,3.31085,
0.477256,-1.91396,3.32793,
0.48886,-1.84421,3.37593,
0.473697,-1.74555,3.44287,
0.418425,-1.6474,3.52802,
0.318049,-1.51745,3.62608,
0.196026,-1.38732,3.73409,
0.073059,-1.26636,3.85046,
-0.0129992,-1.18078,3.93078,
-0.0410598,-1.14887,3.9761,
-0.00934545,-1.14184,3.98327,
0.0607052,-1.14408,3.98033,
0.127793,-1.14188,3.97944,
0.153799,-1.13695,3.98037,
0.124277,-1.14215,3.97942,
0.0552191,-1.14302,3.97989,
-0.00688946,-1.1433,3.98291,
-0.0286509,-1.1462,3.98497,
0.00475352,-1.14338,3.98213,
0.0688776,-1.1436,3.979,
0.128069,-1.16418,3.95895,
0.161081,-1.22346,3.91954,
0.164981,-1.29699,3.86646,
0.160939,-1.37707,3.80365,
0.177733,-1.47717,3.72884,
0.231662,-1.57227,3.64813,
0.320336,-1.6709,3.56034,
0.428833,-1.78093,3.46426,
0.521581,-1.8628,3.38838,
0.578818,-1.90816,3.3378,
0.584127,-1.92675,3.31469,
0.544469,-1.92428,3.3115,
0.476839,-1.92146,3.31075,
0.417788,-1.92902,3.31126,
0.3911,-1.92625,3.31262,
0.410578,-1.92448,3.31128,
0.463822,-1.92813,3.31051,
0.524373,-1.92354,3.31077,
0.56703,-1.92151,3.31257,
0.570223,-1.92547,3.31234,
0.532655,-1.91918,3.32409,
0.473969,-1.89882,3.37465,
0.418847,-1.86433,3.45247,
0.390877,-1.82224,3.5548,
0.401613,-1.77661,3.66819,
0.438015,-1.72579,3.79263,
0.474999,-1.67207,3.93329,
0.480647,-1.61771,4.07481,
0.446063,-1.56276,4.21901,
0.380861,-1.50692,4.37522,
0.323471,-1.45111,4.53022,
0.305472,-1.39387,4.69469,
0.331216,-1.33741,4.85029,
0.362265,-1.28532,5.0029,
0.357054,-1.24539,5.11845,
0.309615,-1.22629,5.18425,
0.265826,-1.22159,5.2091,
0.270683,-1.22283,5.20755,
0.315387,-1.22191,5.20536,
0.348275,-1.22217,5.20637,
0.330948,-1.22174,5.20456,
0.286184,-1.22326,5.20675,
0.266024,-1.22206,5.20766,
0.293612,-1.22364,5.2054,
0.33331,-1.22056,5.20546,
0.340152,-1.2216,5.20522,
0.30613,-1.22177,5.20599,
0.273783,-1.22315,5.20726,
0.280323,-1.22229,5.20632,
0.315437,-1.22257,5.20414,
0.336059,-1.22165,5.20449,
0.321811,-1.22238,5.20491,
0.287987,-1.22273,5.20558,
0.277262,-1.22346,5.20551,
0.300401,-1.2221,5.20487,
0.327902,-1.22229,5.20585,
0.327769,-1.2223,5.20577,
0.301674,-1.22261,5.20526,
0.281108,-1.22182,5.20591,
0.289179,-1.2222,5.19126,
0.307815,-1.21436,5.11963,
0.297982,-1.20615,5.01392,
0.244808,-1.19578,4.87081,
0.170756,-1.18358,4.71378,
0.111371,-1.17343,4.53327,
0.0780466,-1.16088,4.33885,
0.0690585,-1.15014,4.16647,
0.0704269,-1.14277,4.04655,
0.0688437,-1.14108,3.9875,
0.061408,-1.14243,3.97955,
0.0536878,-1.1421,3.97982,
0.0501729,-1.1422,3.98003,
0.054017,-1.14275,3.98002,
0.0605901,-1.14181,3.98026,
0.0671338,-1.14235,3.97977,
0.0677582,-1.14202,3.97977,
0.062584,-1.14225,3.98043,
0.0565035,-1.14289,3.98043,
0.0528068,-1.15252,3.98272,
0.0593442,-1.21908,3.98665,
0.0814395,-1.32495,3.9929,
0.121143,-1.44447,4.00133,
0.173824,-1.59074,4.00965,
0.228798,-1.73985,4.01986,
0.282832,-1.90434,4.03049,
0.324374,-2.07436,4.04153,
0.357431,-2.21249,4.05257,
0.384723,-2.29863,4.05943,
0.401349,-2.33354,4.06189,
0.404383,-2.32995,4.06224,
0.392867,-2.32817,4.0622,
0.375399,-2.33404,4.06245,
0.361195,-2.32798,4.06282,
0.36174,-2.33252,4.06262,
0.374022,-2.33008,4.0622,
0.394303,-2.33016,4.06221,
0.4004,-2.33082,4.06203,
0.394756,-2.32819,4.06227,
0.38148,-2.34351,4.06142,
0.374649,-2.40779,4.05511,
0.385156,-2.51168,4.04379,
0.418944,-2.62924,4.02878,
0.467511,-2.76915,4.01177,
0.517417,-2.91516,3.99433,
0.556922,-3.07295,3.97427,
0.580995,-3.23802,3.95259,
0.596888,-3.40629,3.92967,
0.615786,-3.57473,3.90627,
0.648231,-3.74685,3.88327,
0.697173,-3.91932,3.85681,
0.751179,-4.08656,3.83225,
0.795744,-4.21162,3.81545,
0.816582,-4.26697,3.80375,
0.811101,-4.28656,3.8002,
0.788554,-4.28499,3.79983,
0.765324,-4.2815,3.80068,
0.761179,-4.29096,3.79954,
0.773562,-4.28625,3.79997,
0.793401,-4.27859,3.80044,
0.810273,-4.28467,3.80003,
0.809153,-4.28231,3.8,
0.793118,-4.27949,3.80023,
0.77524,-4.28804,3.79935,
0.762985,-4.26482,3.79932,
0.758914,-4.17421,3.79525,
0.765981,-4.05062,3.78911,
0.782287,-3.90688,3.78138,
0.791049,-3.73915,3.77305,
0.788518,-3.55751,3.76276,
0.776218,-3.38163,3.753,
0.758103,-3.18893,3.7423,
0.744199,-2.99177,3.73043,
0.742796,-2.79718,3.7186,
0.748967,-2.59466,3.70632,
0.761928,-2.3896,3.69301,
0.770078,-2.18715,3.68125,
0.769917,-1.98488,3.66808,
0.76172,-1.77644,3.65493,
0.749416,-1.57247,3.64219,
0.739577,-1.36213,3.62794,
0.739754,-1.15954,3.61579,
0.748769,-0.956268,3.60196,
0.762327,-0.745678,3.58757,
0.772066,-0.580814,3.57794,
0.774461,-0.491711,3.57032,
0.76827,-0.454682,3.5687,
0.759468,-0.455896,3.56793,
0.754147,-0.462365,3.56881,
0.755632,-0.455365,3.56773,
0.761941,-0.458851,3.56803,
0.768612,-0.462784,3.56769,
0.772556,-0.456085,3.56768,
0.769699,-0.46139,3.56787,
0.763565,-0.460872,3.5675,
0.758082,-0.455402,3.56758,
0.754577,-0.464339,3.56511,
0.747321,-0.477634,3.55819,
0.716134,-0.501527,3.54726,
0.643444,-0.531628,3.53115,
0.51906,-0.559702,3.50751,
0.370433,-0.595063,3.4831,
0.217765,-0.627161,3.46091,
0.101255,-0.637162,3.45044,
0.0582434,-0.643629,3.4447,
0.0993148,-0.646369,3.44106,
0.194639,-0.645467,3.43586,
0.296137,-0.644857,3.43674,
0.355542,-0.637359,3.43936,
0.343382,-0.636963,3.43869,
0.266798,-0.647081,3.43548,
0.167719,-0.646584,3.43681,
0.0931342,-0.642562,3.44145,
0.0820489,-0.644943,3.44236,
0.138781,-0.649622,3.44079,
0.2327,-0.699416,3.45881,
0.323464,-0.82419,3.49553,
0.363816,-0.956864,3.54328,
0.344986,-1.11856,3.59938,
0.287002,-1.30869,3.65994,
0.226137,-1.48784,3.72973,
0.205386,-1.68784,3.80699,
0.248609,-1.89595,3.8809,
0.338581,-2.08379,3.95558,
0.43823,-2.24087,4.01864,
0.49118,-2.31323,4.05738,
0.478526,-2.33148,4.06978,
0.406161,-2.33126,4.066,
0.32275,-2.33007,4.06853,
0.277039,-2.33757,4.07104,
0.299315,-2.33239,4.06933,
0.370938,-2.33186,4.0667,
0.449028,-2.33166,4.06737,
0.480075,-2.32752,4.0696,
0.451357,-2.33147,4.06747,
0.377626,-2.33127,4.0666,
0.310128,-2.30932,4.07917,
0.284294,-2.2141,4.1043,
0.314559,-2.06757,4.13692,
0.375818,-1.90917,4.17944,
0.422555,-1.71156,4.22888,
0.4193,-1.50844,4.28556,
0.362998,-1.29836,4.34052,
0.282155,-1.06893,4.4046,
0.234326,-0.850458,4.47145,
0.243517,-0.618624,4.53492,
0.296037,-0.383108,4.60353,
0.333507,-0.148518,4.67311,
0.315084,0.084816,4.74283,
0.248875,0.268234,4.7978,
0.194613,0.373221,4.8349,
0.199549,0.413343,4.84881,
0.257152,0.403417,4.84511,
0.300129,0.408254,4.84548,
0.284397,0.410578,4.84501,
0.231284,0.400988,4.8465,
0.197955,0.412348,4.84835,
0.223405,0.403769,4.84617,
0.274016,0.407338,4.8457,
0.294624,0.410947,4.84539,
0.262643,0.404092,4.84563,
0.215511,0.393181,4.84187,
0.207488,0.310971,4.83194,
0.259391,0.193394,4.80538,
0.324527,0.0604298,4.77933,
0.353312,-0.106381,4.74981,
0.339143,-0.268561,4.71352,
0.3143,-0.451076,4.67897,
0.320668,-0.63536,4.64049,
0.37083,-0.826973,4.59743,
0.433969,-1.01721,4.55681,
0.480981,-1.21333,4.51221,
0.488937,-1.41167,4.46941,
0.473835,-1.60106,4.42558,
0.46448,-1.81038,4.37978,
0.481877,-2.00369,4.3359,
0.529956,-2.20834,4.28829,
0.584534,-2.405,4.24387,
0.625429,-2.59681,4.19951,
0.640852,-2.8057,4.15176,
0.636446,-3.00024,4.10508,
0.630918,-3.19822,4.05983,
0.642935,-3.40619,4.01147,
0.67732,-3.59843,3.96552,
0.727648,-3.79316,3.91827,
0.776533,-3.99472,3.87011,
0.803112,-4.15662,3.83436,
0.801871,-4.2528,3.81003,
0.783623,-4.28686,3.8002,
0.765845,-4.28913,3.80051,
0.76085,-4.28341,3.801,
0.775121,-4.28715,3.80065,
0.795704,-4.28472,3.80041,
0.808157,-4.27815,3.80089,
0.806529,-4.28283,3.80015,
0.791336,-4.28425,3.80004,
0.773341,-4.28203,3.80047,
0.767954,-4.28742,3.79934,
0.774837,-4.27883,3.80942,
0.783127,-4.22626,3.8572,
0.775609,-4.14569,3.93305,
0.738591,-4.0544,4.03238,
0.675639,-3.94973,4.14333,
0.605826,-3.83554,4.26704,
0.548608,-3.71661,4.40555,
0.517043,-3.58731,4.54587,
0.496727,-3.46138,4.69036,
0.461704,-3.32864,4.84798,
0.398795,-3.20082,5.00375,
0.32056,-3.07239,5.16059,
0.256516,-2.94827,5.31787,
0.229929,-2.87208,5.42024,
0.231969,-2.82735,5.479,
0.239744,-2.82579,5.48912,
0.236792,-2.82409,5.49002,
0.22853,-2.82564,5.4891,
0.226032,-2.82404,5.49016,
0.233539,-2.826,5.48951,
0.238173,-2.82397,5.48972,
0.234573,-2.82592,5.48961,
0.227789,-2.8241,5.48971,
0.228914,-2.82568,5.48958,
0.234845,-2.82078,5.48747,
0.237599,-2.7684,5.44548,
0.233032,-2.68319,5.37852,
0.228209,-2.57022,5.28491,
0.227976,-2.44469,5.18133,
0.230214,-2.30661,5.06108,
0.232456,-2.16009,4.93316,
0.228875,-2.0016,4.79108,
0.226551,-1.85344,4.65199,
0.221874,-1.6937,4.49977,
0.219078,-1.53524,4.35025,
0.218053,-1.37901,4.19863,
0.219346,-1.21521,4.03801,
0.219562,-1.05666,3.8817,
0.217364,-0.895382,3.71698,
0.213663,-0.756835,3.58184,
0.209831,-0.675972,3.49362,
0.207621,-0.642636,3.44967,
0.20714,-0.63869,3.44586,
0.207963,-0.648005,3.44641,
0.209426,-0.642244,3.44578,
0.210407,-0.640638,3.44606,
0.211538,-0.646859,3.44619,
0.21034,-0.640663,3.44586,
0.20961,-0.642126,3.44614,
0.207793,-0.645537,3.44619,
0.20739,-0.640595,3.44602,
0.208149,-0.654819,3.4481,
0.213035,-0.737104,3.45606,
0.226278,-0.871904,3.46621,
0.24831,-1.02043,3.48046,
0.282884,-1.20355,3.49697,
0.322778,-1.40002,3.51435,
0.363232,-1.59509,3.53328,
0.401926,-1.816,3.55409,
0.432587,-2.03176,3.57467,
0.458933,-2.25485,3.59662,
