-0.0410297,-1.60903,-7.71911,
0.333089,-1.74579,-13.1183,
0.499233,-2.93009,-9.62353,
0.379165,-2.98816,-8.9355,
-0.0353676,-3.04419,-13.7525,
0.372763,-0.80153,-2.26304,
0.489178,-2.7424,-0.527808,
0.331836,-1.94444,-10.3495,
0.254151,-2.32013,0.817524,
0.318272,-0.871061,2.54067,
0.117757,-1.19339,-7.78183,
0.380287,-2.42666,-16.2362,
0.69114,-1.93892,-7.70117,
0.499189,-0.610558,-9.09554,
0.696154,-1.63185,-6.00543,
0.531802,-3.04833,-1.11538,
0.545619,-2.52975,3.61447,
-0.0355014,-0.580848,-14.155,
0.0643916,-1.56399,-9.7843,
0.196731,-0.827771,-17.6845,
0.186594,-1.01044,-5.11136,
0.401979,-0.635227,-6.97851,
0.226183,-0.992751,-14.8552,
0.0567646,-2.17163,-4.68868,
0.530851,-1.85261,0.846666,
0.748897,-2.31757,1.12459,
0.499173,-2.89177,-15.1231,
0.280751,-1.46491,-3.05343,
0.413212,-2.49639,-16.6748,
0.214494,-3.00151,-17.514,
0.262272,-2.80082,-16.5224,
0.100454,-2.64312,-6.03508,
0.384763,-2.30454,-0.234226,
0.420184,-1.33844,-12.0908,
0.177895,-1.49796,-10.8629,
0.0881778,-1.38671,0.203227,
0.210012,-2.82152,-12.668,
0.292785,-1.30421,-4.69568,
0.137309,-1.23599,-9.53552,
0.0227171,-0.718493,-13.1337,
0.371514,-1.35483,-13.0336,
0.29107,-2.75171,-13.5099,
0.658898,-1.6444,-11.5136,
0.536902,-1.64301,-2.35079,
0.289762,-1.12611,-13.8603,
0.164404,-0.840006,-16.5036,
0.705389,-1.71167,1.70868,
0.0890196,-0.754893,-8.83642,
0.0988759,-3.02624,-12.2821,
0.515081,-2.57188,-12.4944,
0.0013291,-1.37227,-16.7978,
0.175251,-1.7895,-2.65661,
0.470054,-1.48329,-6.57654,
0.335908,-2.66584,-1.66469,
0.131551,-1.33308,-6.58932,
0.636393,-2.83131,-12.5952,
0.697079,-3.00054,-5.45405,
0.235166,-1.52103,-5.88851,
0.248055,-2.68104,2.26886,
0.0252525,-0.569048,-10.2603,
0.363355,-1.39224,0.961594,
0.344055,-2.5054,-10.5003,
0.142875,-1.42255,0.301808,
-0.0193013,-3.09875,-4.02706,
-0.0235167,-1.24916,-13.6429,
0.0106567,-2.41274,-9.56856,
0.211152,-1.07221,-7.07584,
0.257916,-2.3285,-12.2515,
0.167804,-2.1421,2.2405,
0.416367,-1.69146,-8.46707,
0.168936,-2.77521,-16.1898,
0.567408,-0.717763,1.41154,
0.740207,-1.23463,-4.11262,
0.360162,-1.11213,0.137432,
0.714698,-1.56801,-15.7886,
0.243839,-1.64917,-2.22161,
0.0533818,-1.04286,-11.7478,
-0.00178834,-2.86005,-11.132,
0.568239,-2.30905,-13.3731,
0.398493,-0.617997,-13.116,
0.371974,-1.33774,2.84271,
0.37036,-1.34675,-2.95166,
0.167578,-2.87253,1.25579,
0.702425,-2.13352,-4.5574,
0.191899,-2.02297,-1.60932,
-0.00839646,-1.07468,-8.31787,
0.118045,-2.08565,-15.1407,
0.18849,-1.74271,0.214789,
0.00944184,-1.50045,-1.06779,
0.240945,-2.78709,-15.4387,
0.578027,-1.71001,-4.03685,
0.406749,-3.09055,-14.6227,
0.311366,-3.09795,2.73589,
0.192805,-1.61148,-4.05089,
0.670382,-1.82921,-9.78604,
0.414744,-0.924026,-17.4784,
0.179016,-1.92831,-0.46156,
-0.0214165,-1.92099,-5.37786,
0.660409,-1.5752,2.29033,
0.251018,-2.04658,-16.1035,
0.59212,-1.58711,-6.01526,
0.703533,-2.58002,-0.669867,
0.667799,-1.6796,-6.10471,
0.588919,-0.950239,2.81162,
0.7389,-2.96546,-1.70877,
-0.00909683,-0.983245,-6.11464,
0.521285,-3.08268,-1.55478,
0.252307,-3.01472,-1.33067,
0.134148,-1.09375,-16.6586,
-0.0106491,-1.13021,-6.90997,
0.21255,-2.30397,-14.8281,
0.265266,-2.70601,-2.89991,
0.341573,-2.46652,-12.1171,
0.515159,-1.24378,-0.322163,
0.725025,-3.08593,-6.35845,
0.467214,-2.07161,3.82819,
0.603817,-0.517741,-15.6718,
0.0466062,-1.1283,-1.78218,
0.226688,-2.81701,3.45848,
0.502806,-2.15886,-15.3257,
0.524479,-2.87586,-14.8278,
0.503215,-1.27546,-3.99369,
0.592557,-0.601393,-1.08917,
0.469714,-0.71359,3.5111,
0.0514588,-2.64662,-3.32897,
0.345763,-0.641878,-11.809,
0.314377,-0.500051,3.30238,
0.374263,-2.51423,-6.39154,
0.202299,-2.20844,-2.71712,
0.128672,-1.44797,-10.0733,
0.633579,-2.7235,-12.0411,
0.441286,-3.03565,-15.6769,
0.731958,-1.77404,-1.67729,
0.333501,-1.0704,-7.7248,
0.220766,-0.912661,-7.39617,
0.691791,-2.25629,-5.6399,
0.551502,-2.12413,0.958095,
0.253137,-0.868056,-4.83389,
0.517638,-2.33655,-9.02496,
0.0925923,-1.30727,0.0235263,
0.355439,-0.662484,-15.0322,
0.338777,-0.549394,-14.5168,
0.0751523,-1.50943,-1.24934,
0.587593,-1.42778,-10.404,
0.698283,-1.31618,-2.72552,
0.534502,-2.62036,-15.0726,
0.61838,-1.70579,-9.21038,
0.735145,-2.58426,-17.1837,
0.211814,-0.572778,2.04966,
0.605934,-2.22036,-9.54468,
0.218819,-2.80224,-8.25834,
0.247206,-1.99323,-15.3505,
0.028102,-2.75131,-11.5423,
0.111649,-1.34836,-2.15253,
0.573086,-3.05231,-5.85577,
0.311499,-1.55979,2.62073,
0.53746,-2.45601,-17.1567,
0.155339,-1.68364,-3.39643,
0.334745,-3.09825,0.639635,
0.713427,-2.98868,-15.2698,
0.301655,-1.59148,2.88078,
0.747076,-2.41761,-6.06877,
0.292855,-2.20763,-10.364,
0.0346057,-2.68674,-5.29413,
0.194798,-1.72832,-12.3953,
0.731461,-0.94715,-3.52229,
0.617817,-3.06803,0.410159,
0.700471,-1.40011,-16.3113,
0.456478,-1.18953,0.177486,
0.733355,-1.60579,-4.73264,
0.191601,-1.1915,2.38027,
0.611684,-0.919046,-2.96451,
-0.0222108,-2.23002,-3.89773,
0.524681,-2.45373,-17.9728,
0.0754193,-1.2846,-2.33023,
0.0166906,-2.22943,3.70602,
0.022954,-1.19215,-14.6087,
0.279411,-1.52518,-1.73961,
0.118015,-3.09042,-12.2551,
0.535309,-2.4511,-1.19455,
0.106945,-0.840862,2.83401,
0.155629,-2.55959,-2.82391,
-0.0249729,-0.771746,-15.3959,
0.468739,-0.667125,3.22732,
0.664589,-1.06024,-13.5105,
-0.00915139,-0.747637,0.34179,
0.0865088,-1.62582,0.801115,
0.0903581,-0.900523,2.02284,
0.559225,-2.03135,-3.38674,
0.150486,-1.24638,0.85021,
0.473933,-0.528949,-2.98851,
0.380046,-1.67956,2.32081,
0.075678,-2.8211,-14.831,
0.258084,-2.54828,-16.6514,
0.260286,-0.789018,-14.6758,
0.314535,-1.661,-6.68925,
0.338772,-1.15612,-13.8819,
-0.0132795,-1.6894,-16.0613,
0.0265511,-0.921808,-13.8937,
0.12284,-1.86648,-1.85543,
0.206207,-0.577154,0.584498,
0.0125649,-2.71367,-16.953,
0.0246588,-1.3294,3.16247,
0.453864,-0.692634,-11.8271,
0.434832,-0.549353,-1.12358,
0.148686,-1.61457,-17.9604,
0.740176,-3.04038,-16.6194,
0.483792,-1.27399,-8.5158,
0.573394,-1.85783,-8.98979,
0.0249593,-2.02339,-13.7145,
0.351676,-1.41278,-2.38709,
0.33618,-1.05877,-16.4078,
0.151602,-2.47059,-1.05539,
0.126826,-1.58777,-4.22171,
0.670583,-1.36711,-8.2074,
0.0121712,-2.21202,-9.79398,
0.501027,-2.38672,-8.51265,
0.419922,-2.6119,-0.222551,
0.295831,-2.17386,-14.244,
0.370805,-2.56455,-7.77727,
0.197345,-2.18808,-14.1916,
0.130211,-0.849739,-13.1668,
-0.0291749,-2.17079,-11.7879,
0.401976,-1.75583,-15.4516,
0.410001,-1.95526,-8.96713,
0.1269,-2.99749,-16.004,
0.734397,-2.07037,-4.0664,
0.145183,-2.73558,-11.8702,
0.669745,-1.60684,-14.5671,
0.43908,-1.53899,-14.3667,
0.488737,-2.41412,3.58716,
0.657226,-1.79017,-4.39901,
0.537493,-0.850273,-14.0438,
0.330208,-2.0346,3.74973,
0.0417502,-0.844506,0.262394,
0.157895,-1.77166,-12.9714,
0.369181,-1.18381,-14.9555,
0.564155,-0.893498,-0.967032,
0.638607,-0.82656,-5.26204,
0.618437,-1.97954,-10.7631,
0.672222,-2.47155,-11.4362,
0.449105,-1.21922,-5.41162,
0.306249,-2.73652,3.90905,
0.554276,-1.52639,-10.8454,
0.686489,-2.93651,-6.42319,
0.0155465,-1.40433,-15.3724,
0.570554,-0.584153,-13.7877,
-0.038119,-0.850322,-14.644,
-0.048065,-1.66499,-7.66869,
0.746174,-2.83548,1.68012,
0.521167,-2.61374,1.8221,
0.74664,-2.99282,-0.351097,
0.386224,-1.3053,-4.39209,
0.108056,-2.02578,-2.03183,
0.349766,-1.40546,-3.04628,
0.367725,-1.08014,2.02514,
0.441454,-1.17582,-8.9441,
0.637178,-2.81113,-7.27837,
0.618633,-2.42354,-9.95966,
0.459524,-2.85738,1.03239,
0.739341,-2.62171,-2.38187,
0.533233,-2.71411,-2.703,
0.278003,-2.87226,-14.5065,
0.492306,-2.43324,-2.2337,
0.653472,-2.068,2.20266,
0.00970713,-0.847964,3.52807,
0.0632247,-2.74901,-6.05316,
0.376462,-2.65726,-8.77902,
0.420324,-2.98063,-5.33424,
-0.0280315,-2.55096,-6.93317,
0.547792,-3.00613,-15.7717,
0.270896,-0.959317,-11.0263,
0.210519,-2.89087,-5.98483,
0.0758053,-2.12177,-16.9506,
0.0660261,-0.909508,3.80427,
0.618653,-1.05658,-2.66967,
0.0021834,-1.7866,2.26122,
0.222652,-1.47286,-16.4073,
0.468584,-1.97689,-3.98858,
0.197538,-1.83419,-16.6333,
0.00303314,-1.10231,-14.7958,
0.496198,-1.8155,-17.335,
0.2954,-1.02782,-8.89665,
0.660054,-1.31316,-15.4617,
0.407311,-1.28317,-8.69159,
0.614846,-0.617309,-4.2333,
0.236417,-1.93601,-3.33244,
-0.00558245,-0.692794,2.82639,
0.191067,-2.20779,-5.03277,
0.656882,-2.92757,2.12718,
0.518229,-2.49517,2.32513,
0.639537,-1.27297,-3.07055,
0.197404,-2.75884,-6.90965,
0.390496,-0.702993,-10.7913,
0.453372,-0.746737,-17.2206,
0.636728,-0.702841,-7.57397,
0.701863,-1.8713,-13.3034,
-0.0467983,-0.83581,-0.855845,
0.197248,-1.35299,1.46447,
0.617902,-0.616231,-4.30702,
0.578017,-2.83106,-12.4185,
0.681975,-1.45416,1.65752,
0.330696,-0.526364,2.02593,
0.678394,-2.51572,-2.62877,
0.585675,-1.6768,-17.4699,
0.413209,-1.40096,-6.13721,
0.494184,-1.64109,0.667889,
0.594924,-2.23037,-0.715751,
-0.00768502,-1.53502,-8.23134,
0.590427,-2.16575,-9.33334,
0.354732,-2.31883,1.88701,
0.590713,-1.78717,-9.72123,
0.282828,-1.51564,-16.1926,
-0.0174936,-2.88772,-1.02446,
0.596241,-2.91629,-11.559,
0.429248,-3.08106,-13.2866,
-0.0396724,-1.72783,-12.7145,
0.239879,-0.778301,-4.76755,
0.121143,-2.07299,-3.75916,
0.486053,-2.07163,3.19222,
0.162037,-0.87417,-16.2241,
0.371733,-0.584888,-7.23376,
0.121643,-0.989602,-1.00638,
0.683007,-3.02956,-6.3349,
0.682848,-2.18492,-7.01104,
0.038401,-1.42476,-15.6449,
0.511504,-2.64071,2.9766,
0.151779,-2.66785,-4.24879,
0.326723,-2.55171,-10.9416,
0.213101,-1.07031,-5.20614,
0.137433,-0.692911,-17.6527,
0.427,-2.96978,-13.3162,
0.523826,-2.85285,-11.3255,
0.203186,-3.00874,-7.68575,
0.433693,-1.90562,-5.94692,
0.167482,-0.646578,1.1205,
0.352279,-2.57034,-14.0626,
0.0191622,-2.40604,-17.9229,
0.399575,-1.70041,-2.98361,
0.468098,-2.69885,-14.9518,
0.704139,-1.16847,2.71037,
0.405359,-2.08138,-11.8218,
0.644129,-2.98945,-10.8155,
0.609408,-2.04336,-15.7377,
0.24997,-2.37065,-14.3275,
0.250392,-0.589447,-7.24914,
0.0993769,-1.92857,2.99926,
0.641202,-1.28506,3.9652,
0.0410193,-0.825239,-14.5769,
0.715687,-1.07443,-7.93542,
0.120921,-1.58862,3.70517,
0.567907,-1.86415,-4.75757,
0.629498,-2.89903,-1.01287,
0.642348,-2.19381,-6.36745,
0.579141,-0.717034,-6.9883,
0.199059,-0.643934,-16.4478,
0.241923,-0.542282,-0.828762,
-0.0207733,-2.24809,-8.77996,
0.348941,-1.8636,-16.4851,
0.70717,-1.4335,-15.5912,
0.108745,-1.00158,-8.38473,
0.139702,-0.843746,-16.7894,
0.695899,-2.638,-1.6148,
0.382467,-2.44338,-15.4089,
0.728713,-0.713845,-10.477,
0.558365,-1.80631,-15.8571,
0.284491,-1.75239,-15.8688,
0.305507,-2.40782,-1.22147,
0.43269,-0.696058,-15.3783,
0.177649,-2.81814,-7.60407,
0.29502,-0.97168,-4.4823,
0.0746552,-2.46258,-5.04154,
0.356253,-3.01028,-17.778,
0.206668,-1.58207,-8.38863,
0.203098,-1.63447,0.0803724,
-0.047772,-0.840489,0.245612,
0.193657,-1.41229,2.61671,
0.6499,-1.95778,-10.638,
0.655406,-2.80331,-8.38647,
0.301975,-2.94591,-17.9895,
0.426287,-0.708727,-4.23423,
0.389177,-2.38251,-8.35507,
0.318408,-1.65196,-0.207407,
0.640329,-2.82051,-10.8235,
0.0888742,-1.82004,-4.15403,
0.439565,-2.72252,-5.11289,
0.199456,-0.960356,0.99875,
0.578326,-0.691199,-17.7375,
0.746804,-0.606967,3.54894,
0.278848,-1.7599,-10.336,
0.309811,-1.12194,0.918738,
0.0438736,-2.21438,-11.9447,
0.608726,-0.874309,-15.7071,
0.222132,-2.07272,-6.38568,
0.464494,-2.94343,-0.762941,
-0.0344475,-3.09068,0.160009,
0.38813,-1.00219,-15.4982,
0.623103,-0.609001,-11.5184,
0.192909,-2.09135,0.807572,
0.61091,-0.995344,-7.51215,
0.72335,-0.936824,-16.0206,
0.379367,-1.43606,2.65616,
0.416996,-2.05698,-5.45634,
0.66875,-1.57495,-3.87038,
0.0320243,-2.27827,-5.54366,
0.348066,-2.819,-2.62971,
0.321432,-2.58703,-10.9058,
0.221092,-2.55321,-12.025,
0.301534,-0.556024,-13.2341,
0.171414,-1.83088,-14.5037,
0.102201,-0.709415,-1.34633,
0.456617,-0.687201,-15.4072,
0.368678,-2.41972,-3.74218,
0.627375,-1.98411,-10.5296,
0.550144,-1.59088,0.336356,
0.245118,-0.718158,-8.08105,
0.136152,-1.7564,-13.9321,
0.100317,-0.820707,-17.1598,
0.329482,-0.728796,2.48674,
0.22535,-0.90678,2.0743,
0.585402,-1.79615,0.186852,
0.564011,-1.92763,-4.27382,
0.69132,-1.02133,-17.788,
0.148523,-1.85131,-8.77864,
0.212002,-2.28989,-13.6539,
0.0372271,-3.01724,-10.2778,
0.211538,-1.90566,-1.73254,
-0.0289151,-1.76706,-10.6048,
0.601906,-2.85114,-4.71108,
0.00802011,-1.39994,-7.06904,
0.236448,-2.14913,-4.94686,
0.471951,-0.767263,-2.4431,
0.606378,-2.65519,-9.47023,
0.0787741,-1.55059,0.00305463,
0.556518,-0.773199,-0.974137,
-0.00205697,-1.8053,1.85733,
0.396846,-1.27562,-7.69983,
0.654569,-2.21604,-14.3167,
0.390117,-1.58893,0.220958,
0.0296622,-2.17963,-10.2834,
0.400314,-0.973646,-14.0392,
0.0441526,-0.889905,1.74199,
0.647753,-1.88603,-11.4558,
0.729648,-1.19359,-4.18334,
0.338222,-1.85213,-10.5371,
0.602049,-2.79437,-7.39824,
0.223761,-1.49286,-8.7865,
0.494124,-1.9763,-0.322722,
0.291115,-1.02796,-0.204329,
0.730939,-2.99584,-14.9254,
0.23334,-0.971651,-11.5553,
0.193254,-2.51659,-11.1059,
0.682855,-2.05754,-12.5548,
0.19955,-2.39141,-13.6821,
0.642926,-1.59434,-1.56858,
0.00395638,-1.95041,-17.6018,
-0.0377875,-1.39093,3.97899,
0.355784,-2.4076,-14.4197,
0.185805,-2.71861,-14.8688,
0.274869,-0.954869,-7.58279,
0.574063,-1.37041,-2.85691,
0.679924,-1.26818,-11.2622,
0.307837,-2.09076,-11.4533,
0.0246997,-1.29512,-4.7581,
0.134816,-2.52332,1.03189,
0.128146,-0.734165,-5.85265,
0.57907,-1.22344,-12.1891,
0.278444,-2.08453,-1.57138,
0.459897,-1.68181,-14.0331,
0.520963,-1.04578,-13.7443,
0.339549,-1.14397,-11.4676,
0.105415,-2.64352,-11.3743,
0.0703497,-0.678807,-1.37849,
0.266386,-2.53328,-12.3884,
0.465364,-0.80224,-9.13504,
0.380159,-0.578205,-13.9661,
0.0317193,-2.54578,-8.63772,
0.642196,-0.745095,-4.40751,
0.594049,-1.69602,-10.5439,
0.48034,-2.35492,-10.6219,
0.508474,-1.82876,-4.20019,
0.591078,-1.4658,3.44557,
0.163814,-2.22357,-11.795,
0.457813,-2.75479,-6.00453,
0.197818,-0.937174,-0.848008,
0.0242665,-1.24667,-12.4178,
0.474861,-2.47715,-8.46388,
0.234382,-1.33233,-11.8075,
0.532415,-2.1857,-5.30184,
0.195397,-2.82429,-17.9577,
0.729897,-0.692498,-12.0357,
0.506404,-1.86699,-13.9301,
0.0493524,-1.59649,-1.26241,
0.64218,-1.18157,-5.73726,
0.347425,-1.02208,0.260308,
0.177353,-2.40207,-14.1654,
0.548174,-1.40883,2.05547,
0.461383,-2.30319,-4.78743,
-0.0498633,-2.33392,-15.6084,
0.0717917,-1.95439,-16.8713,
0.231766,-1.89305,-10.0953,
0.309911,-1.01335,2.51682,
0.14663,-0.980812,3.40054,
0.415198,-1.62087,-4.46164,
0.0712385,-1.0056,-17.5136,
0.323159,-1.74374,0.212431,
0.180389,-1.13896,-2.92115,
0.356226,-0.67096,-13.4813,
0.593209,-0.521993,-0.29541,
0.169789,-3.04194,-17.3617,
0.689443,-0.5635,-6.71527,
0.129499,-1.48218,-5.06189,
0.247829,-1.532,-4.0435,
0.655946,-1.76109,-16.6452,
0.686035,-0.966995,-2.84147,
0.570741,-1.91709,3.27349,
0.47269,-2.26303,-12.2686,
0.427048,-2.1768,-14.4551,
0.315657,-1.11623,-15.4722,
0.482424,-2.50761,-6.14859,
0.586315,-0.757353,3.62284,
0.544511,-2.95691,-14.9608,
0.567243,-1.04404,2.74912,
0.364408,-1.45426,0.0846192,
0.269958,-1.83804,0.201128,
0.599453,-2.38362,-10.1185,
0.5063,-2.00544,-5.59548,
0.278117,-1.14906,-9.79812,
0.3675,-0.704798,-3.63247,
0.0971495,-1.56133,0.18343,
0.728357,-1.37397,-0.802515,
0.605657,-0.889297,3.03102,
0.744326,-1.79512,-17.2849,
-0.0131032,-0.690719,-14.7573,
0.569874,-0.937773,-14.4206,
0.0119464,-1.93834,-11.355,
0.0494433,-0.942294,3.48946,
0.319661,-1.08255,-11.2808,
0.295127,-2.87575,-1.73035,
0.253911,-2.82491,-4.93606,
0.444072,-0.910815,-14.8115,
0.193035,-2.31994,-11.2521,
0.743106,-3.04229,-6.65546,
-0.0377071,-1.39762,-7.17771,
0.59923,-2.19434,-5.48331,
0.247672,-2.81311,-7.49338,
