0.413693,-2.23453,3.03828,0.998123,-0.0551601,0.0330391,0.0533011,0.939193,-0.0538616,-0.0301665,0.0527585,0.998002,12.6134,10.4758,8.31369,8.30857,8.87208,8.94067
0.249718,-1.95478,2.76516,0.996633,0.0132866,-0.0792349,-0.0229534,0.941921,-0.0226883,0.0787152,0.0227449,0.996598,14.8791,12.7165,8.66583,8.68447,8.92162,8.80867
0.157388,-2.17135,3.91595,0.99156,0.041278,-0.119297,-0.0550169,0.940693,-0.0325713,0.117399,0.0360851,0.992324,20.2158,14.4388,7.75637,7.82965,8.44233,8.27297
0.0252222,-2.03793,2.5647,0.968986,0.0612126,-0.236453,-0.0758951,0.940015,-0.00825341,0.235171,0.0231333,0.971608,17.0074,15.4426,8.67521,8.77781,9.18542,8.90715
0.0835518,-2.50715,3.05595,0.982824,0.0743585,-0.163371,-0.097069,0.936614,-0.0620985,0.156953,0.0716575,0.984608,18.2881,16.5052,8.04846,8.09944,9.21398,8.94933
0.625238,-1.74823,3.66172,0.985415,0.0264061,0.166556,-0.0329501,0.941872,-0.0142811,-0.166947,0.00942977,0.985928,15.4133,10.571,8.36788,8.18629,8.09629,8.23499
0.412666,-2.55861,2.82818,0.996678,-0.0793967,0.0256654,0.0793425,0.934786,-0.0914967,-0.0184039,0.088211,0.995475,11.5642,10.4218,8.21091,8.23823,9.20735,9.31791
0.697762,-1.75496,4.36767,0.979902,0.0411778,0.19298,-0.0472283,0.941302,-0.0215296,-0.193807,0.0128073,0.980967,18.0481,10.5771,7.99568,7.77518,7.69143,7.87972
0.178416,-2.08802,2.84592,0.991355,0.0340708,-0.12392,-0.0473286,0.941055,-0.0312056,0.122376,0.0341121,0.991801,16.1068,13.9486,8.49998,8.54201,8.99295,8.82125
-0.0219446,-1.79699,3.38146,0.962547,-0.0895873,-0.256338,0.0821904,0.937969,-0.0343955,0.258355,0.00987759,0.965975,15.3858,11.3385,8.28317,8.53107,8.4806,8.26753
0.551686,-1.24019,3.57572,0.993328,0.0377904,0.105305,-0.051229,0.940709,0.0375912,-0.103325,-0.0393444,0.993729,16.1546,10.5469,8.7868,8.62694,7.80079,7.86364
0.579955,-1.33537,4.41631,0.992601,0.0371304,0.112239,-0.0489567,0.941258,0.0208827,-0.111113,-0.0237344,0.993462,19.2117,10.5449,8.27058,8.11624,7.37265,7.47622
0.639419,-2.21195,3.41219,0.979804,-0.0952749,0.176325,0.100946,0.936382,-0.0290449,-0.172611,0.0449645,0.983903,10.7315,8.02418,8.14211,8.00992,8.56102,8.76992
0.55559,-1.96377,3.30247,0.989825,-0.0647313,0.128161,0.0644461,0.93975,-0.0165202,-0.126856,0.0242685,0.991616,11.981,8.97667,8.38546,8.28198,8.47883,8.61558
0.145701,-2.35736,3.92434,0.990676,0.0577073,-0.117936,-0.0741971,0.939092,-0.0472249,0.114258,0.0518184,0.991898,20.784,15.3224,7.61071,7.67665,8.59058,8.40442
-0.123199,-2.19484,3.69057,0.949071,0.0985057,-0.294766,-0.114289,0.936824,0.00696623,0.293602,0.0238128,0.955544,23.1816,17.6542,7.78664,7.97692,8.6784,8.32471
-0.0906239,-0.848261,3.00252,0.950666,-0.120651,-0.285508,0.139556,0.931202,0.0443272,0.277053,-0.0788428,0.957351,12.4992,8.28275,9.14428,9.50858,8.0004,7.82596
-0.0827766,-2.28586,2.52226,0.949059,0.0898851,-0.298096,-0.111449,0.937028,-0.0144709,0.29473,0.0425367,0.954426,18.2521,17.5115,8.51125,8.61622,9.42961,9.05738
-0.0710614,-0.893164,3.37284,0.955588,-0.136177,-0.260521,0.151643,0.929833,0.0338148,0.252698,-0.069102,0.964876,12.9219,8.00844,8.911,9.25023,7.78607,7.60845
0.81554,-1.384,4.1942,0.962713,0.0818488,0.253842,-0.0936891,0.938674,-0.0114861,-0.253783,-0.0100816,0.967178,18.2936,10.5849,8.42354,8.12082,7.45714,7.68547
0.326247,-2.22543,4.00269,0.999597,0.0158739,-0.0154331,-0.0245432,0.941084,-0.0471494,0.0142873,0.0449161,0.998769,18.3691,12.8798,7.72293,7.69805,8.38625,8.32331
0.057067,-0.967679,3.77881,0.977807,-0.112926,-0.176444,0.12257,0.933425,0.0444934,0.169912,-0.0622516,0.983305,14.2952,8.31821,8.68748,8.9275,7.58108,7.43791
0.504643,-2.26276,3.7618,0.99376,-0.0744507,0.0851112,0.0761665,0.938029,-0.0457034,-0.0814802,0.0496843,0.995323,13.251,9.49233,7.86092,7.79687,8.45435,8.57316
-0.102451,-2.78273,3.63149,0.959936,0.119376,-0.246395,-0.150548,0.931229,-0.0517543,0.236345,0.0804444,0.967787,22.8232,19.5507,7.4146,7.54517,9.16847,8.79238
0.0537172,-1.00232,2.52477,0.972594,-0.106554,-0.206825,0.119806,0.933307,0.0542279,0.199268,-0.0741193,0.976874,11.4229,8.45415,9.35813,9.63661,8.4032,8.30486
0.42677,-1.64482,3.80302,0.999287,-0.0116129,0.0373684,0.00514299,0.942207,0.00556411,-0.0373971,-0.00456764,0.999286,15.9948,10.5493,8.30115,8.24886,8.00152,8.02632
-0.0465239,-0.948617,3.88189,0.963297,-0.130788,-0.23374,0.14251,0.931329,0.0285623,0.227488,-0.0585741,0.97188,14.5954,8.25621,8.61906,8.91947,7.52681,7.32813
0.457606,-1.68409,3.33205,0.998148,-0.00612835,0.0608324,-0.000581483,0.942269,0.00199355,-0.0608313,-0.0012638,0.998146,14.5104,10.5715,8.55746,8.48314,8.29867,8.34072
0.805917,-1.81661,3.96809,0.959335,0.0642109,0.272183,-0.0658685,0.93982,-0.0417522,-0.274476,0.0228917,0.961339,16.4217,10.5963,8.20309,7.90848,7.92073,8.15797
0.150408,-1.51271,3.03879,0.987118,-0.0659587,-0.147045,0.0654265,0.939759,0.0113056,0.146008,-0.0203013,0.989065,13.7726,10.3006,8.74759,8.90127,8.43421,8.32604
0.34041,-2.16608,3.1273,0.999815,0.00910582,-0.0096161,-0.0170951,0.941167,-0.0474717,0.00881313,0.0450635,0.998826,15.1083,12.4892,8.31573,8.27297,8.82835,8.76515
0.160973,-1.69109,4.18832,0.991267,-0.0525054,-0.122525,0.0484596,0.940825,-0.00543304,0.122644,-0.00108566,0.992451,18.0201,11.0259,7.9649,8.09178,7.90548,7.77911
0.785433,-2.42683,3.93369,0.960054,-0.132641,0.245576,0.143552,0.93135,-0.0208376,-0.240184,0.053887,0.969153,9.58186,6.42866,7.6915,7.48475,8.40008,8.69974
0.505183,-2.52163,3.1639,0.992321,-0.0912579,0.08492,0.0964602,0.934468,-0.0761644,-0.0774264,0.0796872,0.993472,11.3085,9.43162,8.03432,8.00059,8.9601,9.11669
0.346607,-2.56785,2.88932,0.998819,0.0381585,0.0102968,-0.0462869,0.937266,-0.095063,-0.0147524,0.0893601,0.995418,14.9862,13.8834,8.21586,8.12254,9.27788,9.17166
0.827138,-2.50794,3.53902,0.949786,-0.136603,0.280625,0.151022,0.93019,-0.0237355,-0.274041,0.0632156,0.959524,8.32346,6.0659,7.86496,7.6627,8.64778,8.99153
0.452116,-2.1391,2.72416,0.996726,-0.0553064,0.0621345,0.0545017,0.9396,-0.0435663,-0.0597289,0.0447445,0.997116,11.6741,10.0673,8.60131,8.57118,8.984,9.07279
0.191292,-2.272,4.06981,0.994369,0.041231,-0.0930413,-0.0549412,0.940312,-0.0432306,0.0906204,0.0449679,0.994723,20.5901,14.4444,7.60226,7.65391,8.43133,8.28206
0.157848,-2.66026,3.9361,0.991815,0.0743305,-0.0945149,-0.0932379,0.935961,-0.0768106,0.087229,0.079755,0.992556,20.9855,16.2847,7.38986,7.42631,8.82678,8.62982
0.747311,-1.1047,4.12958,0.974798,0.0808032,0.203001,-0.0989529,0.938075,0.0217647,-0.199943,-0.0373628,0.978937,18.6241,10.5673,8.65843,8.38762,7.30268,7.47926
0.722697,-2.10648,2.96189,0.9644,-0.103334,0.24357,0.108518,0.935943,-0.00937043,-0.241156,0.0352465,0.969838,9.05175,7.14017,8.51753,8.35189,8.71867,8.98371
0.625725,-1.80092,2.64448,0.981353,0.0310153,0.188065,-0.0363468,0.941662,-0.0213958,-0.188748,0.014827,0.981923,12.8393,10.7116,8.96311,8.77208,8.76069,8.88673
0.293363,-1.90863,2.51216,0.998678,0.00174593,-0.0506323,-0.00988002,0.942089,-0.0201593,0.0504411,0.0193533,0.998514,13.6907,12.0784,8.88028,8.87884,9.03674,8.95623
0.688256,-2.50915,3.30718,0.972568,-0.118785,0.199689,0.131696,0.931997,-0.0498646,-0.191749,0.0719789,0.97859,9.49047,7.46063,7.98628,7.85504,8.81183,9.07884
0.423428,-2.30169,3.17634,0.997556,-0.0619532,0.0377781,0.0609636,0.938432,-0.0593858,-0.0341501,0.0584592,0.99752,12.6911,10.3591,8.17519,8.16832,8.83345,8.91333
-0.10823,-2.21773,3.48254,0.950538,0.095733,-0.29111,-0.112823,0.936993,0.00132606,0.289395,0.028087,0.956689,22.0361,17.5666,7.90487,8.07702,8.80781,8.45589
0.0778365,-2.27888,4.28284,0.985015,0.0668636,-0.153879,-0.0834545,0.939095,-0.0300478,0.150932,0.0392361,0.987633,23.4981,15.8015,7.4351,7.55487,8.3648,8.14988
0.306861,-1.36769,4.01032,0.998585,-0.043114,-0.0364057,0.0398442,0.940855,0.0294199,0.0352205,-0.029037,0.998904,16.3505,9.83176,8.35379,8.40587,7.70096,7.67481
0.0360826,-2.49627,3.60799,0.978511,0.0834337,-0.182777,-0.10597,0.936521,-0.0487453,0.176878,0.0622692,0.981945,20.9468,17.0049,7.6731,7.7713,8.90717,8.63428
0.194056,-0.950905,3.56245,0.991048,-0.0921534,-0.0978268,0.0974459,0.935157,0.0649453,0.0912538,-0.0699891,0.993082,13.5422,8.23196,8.85532,9.01906,7.66693,7.60742
0.19085,-1.49884,3.46648,0.991947,-0.0582723,-0.114147,0.0568884,0.940271,0.0144302,0.113158,-0.0201092,0.993359,14.919,10.2749,8.51794,8.64135,8.15192,8.05919
0.0457138,-2.49164,4.24177,0.982019,0.0840886,-0.162465,-0.104517,0.936876,-0.0437536,0.157212,0.0556913,0.985744,23.958,16.9187,7.28807,7.41036,8.57024,8.3268
0.6549,-1.13113,2.76168,0.981173,0.0620463,0.178943,-0.0817436,0.938751,0.0439046,-0.174981,-0.0529812,0.982879,14.1495,10.5652,9.38719,9.12846,8.22686,8.30712
0.223313,-0.855636,3.53649,0.992713,-0.0940161,-0.0768554,0.0987597,0.934178,0.0775309,0.0690511,-0.0798866,0.994023,13.1315,7.87288,8.94628,9.1018,7.60292,7.5674
-0.0701802,-2.03872,2.70774,0.950241,0.0799903,-0.297741,-0.0934205,0.938731,0.00818387,0.297179,0.0171569,0.954612,18.5216,16.4885,8.5486,8.68603,9.12722,8.78782
0.0488902,-2.22002,3.52395,0.978396,0.0669749,-0.191475,-0.0843831,0.939146,-0.0255646,0.188736,0.0377889,0.981164,20.1905,15.8646,7.9257,8.03713,8.73249,8.48145
0.32509,-1.63754,3.63121,0.999524,-0.0197396,-0.0274988,0.0141498,0.942058,0.00695439,0.0273983,-0.0068528,0.999598,15.8163,10.8392,8.37453,8.39689,8.13053,8.10366
-0.110896,-2.21028,2.68128,0.942657,0.0928195,-0.316757,-0.111047,0.93717,-0.000475948,0.314747,0.0317251,0.948507,19.0145,17.5475,8.44099,8.56876,9.28345,8.90423
0.475044,-1.73336,3.63084,0.997506,-0.00593775,0.0705818,-0.000407639,0.942262,-0.00351034,-0.0705837,0.00398091,0.9975,15.2828,10.565,8.34726,8.26578,8.15081,8.20768
0.345139,-2.32522,2.66495,0.999605,0.0198655,-0.00134799,-0.0280982,0.939833,-0.0687422,-0.000585459,0.0650311,0.997634,14.107,13.0082,8.52571,8.45537,9.23048,9.14628
0.312687,-0.95408,3.86677,0.997207,-0.0727145,-0.0255286,0.0718136,0.937096,0.0694592,0.0205255,-0.0668854,0.997258,14.4267,8.25847,8.73619,8.81847,7.45504,7.45714
0.0769941,-2.6685,3.2624,0.983355,0.0851813,-0.153438,-0.109945,0.934512,-0.0760767,0.144657,0.0856747,0.985225,19.1882,17.1654,7.79853,7.84545,9.22236,8.9468
-0.0482074,-1.49955,4.3131,0.965247,-0.106878,-0.238604,0.105929,0.936146,-0.0157393,0.23891,-0.0108374,0.970989,18.0597,10.3099,7.98165,8.24731,7.73706,7.49865
0.464805,-2.55636,2.57664,0.994436,-0.0868047,0.0619766,0.0905813,0.933918,-0.0901884,-0.0537853,0.0903956,0.993994,10.5518,9.85401,8.39535,8.40049,9.33306,9.48479
0.0435669,-1.81786,3.97795,0.977885,0.0542993,-0.198946,-0.0636209,0.940723,0.0108897,0.199234,0.000819068,0.97995,21.8852,14.5936,7.94826,8.10233,8.16608,7.9365
0.797722,-2.73321,4.40871,0.962407,-0.151991,0.223296,0.167362,0.927132,-0.0391347,-0.213921,0.07235,0.973965,10.0466,6.27967,7.18711,6.96599,8.41725,8.72097
0.185346,-1.08545,3.67661,0.990865,-0.0850005,-0.106092,0.0889357,0.936776,0.0499986,0.101376,-0.0559976,0.993099,14.3267,8.73979,8.69554,8.85036,7.70388,7.62777
0.689399,-2.65399,4.04142,0.975518,-0.130151,0.176383,0.143062,0.930158,-0.0553516,-0.167025,0.0759963,0.982764,10.7851,7.4395,7.4318,7.27999,8.54887,8.80059
0.32066,-1.75322,2.64234,0.999438,-0.013377,-0.0327239,0.00709045,0.942189,-0.0034748,0.0327479,0.00308205,0.999458,13.3618,11.2253,8.91053,8.92402,8.83682,8.80069
0.682279,-0.809315,2.72881,0.979699,0.0827806,0.176719,-0.109444,0.934613,0.0758741,-0.167963,-0.0869202,0.981333,14.6568,10.5577,9.65838,9.34687,8.0348,8.09093
0.163476,-2.22424,3.16825,0.990804,0.0434472,-0.124464,-0.0587184,0.940178,-0.0421683,0.1219,0.0456937,0.991328,17.4053,14.5742,8.18948,8.23484,8.90476,8.71949
0.5536,-1.80046,2.6544,0.990456,0.0111177,0.136553,-0.0168961,0.942144,-0.0142733,-0.136786,0.0122899,0.99053,12.7319,10.6221,8.93287,8.79375,8.77631,8.87104
0.451397,-2.49943,2.84494,0.995464,-0.0809114,0.053131,0.0831112,0.935264,-0.0818829,-0.0463057,0.0815145,0.995225,11.2899,10.0127,8.25129,8.25185,9.1451,9.27297
-0.139623,-1.90078,4.0891,0.94697,0.092921,-0.303575,-0.0999704,0.937693,0.0331362,0.305376,-0.00275024,0.952231,25.2715,16.7872,7.76737,8.00233,8.23699,7.89069
0.056257,-0.815512,3.87861,0.978188,-0.121675,-0.167941,0.133424,0.931435,0.0569168,0.159207,-0.0743832,0.984153,14.0546,7.76095,8.75037,8.99867,7.40402,7.2649
0.469902,-2.12578,3.98527,0.996424,-0.0586549,0.0638786,0.0575937,0.939747,-0.034663,-0.0618173,0.0366624,0.997356,14.7013,9.90288,7.83025,7.77585,8.24778,8.33145
0.322379,-1.11202,4.10522,0.998184,-0.0589752,-0.0231781,0.0567475,0.939109,0.0520223,0.0202167,-0.0500586,0.998377,15.8201,8.87068,8.50216,8.56115,7.43819,7.43265
-0.0497359,-2.39721,4.46793,0.970458,0.0971406,-0.214767,-0.116762,0.936408,-0.0193334,0.211133,0.0401555,0.976474,26.7133,17.6325,7.19841,7.38573,8.41437,8.12528
0.161336,-2.61753,3.40452,0.991491,0.069539,-0.102096,-0.0890779,0.936076,-0.0797362,0.0949243,0.0826796,0.991574,18.7057,16.0647,7.76542,7.78249,9.0758,8.86363
-0.0570059,-1.44172,3.16892,0.954267,-0.108716,-0.27852,0.110166,0.935754,-0.0101926,0.277917,-0.0213434,0.960376,14.0316,10.0726,8.64585,8.94074,8.33322,8.1315
0.755525,-1.61093,2.87906,0.961368,0.0613705,0.265743,-0.0693345,0.940288,-0.018598,-0.266393,0.00147624,0.963864,13.6261,10.5894,8.99305,8.70578,8.43943,8.60968
0.0958063,-1.733,2.84777,0.979804,-0.0663518,-0.189602,0.0618871,0.93995,-0.0145137,0.19014,0.00133023,0.981754,13.78,11.0959,8.69975,8.87482,8.73361,8.58709
0.702425,-2.47945,2.64159,0.967517,-0.114308,0.225334,0.129186,0.93227,-0.0510106,-0.217304,0.0756028,0.972945,8.37232,7.36168,8.44387,8.32845,9.16215,9.45723
0.305117,-2.6704,4.38138,0.998032,0.0519467,-0.00868578,-0.0626184,0.937526,-0.0833262,0.0034631,0.079094,0.996484,21.1638,14.7437,7.16462,7.12945,8.57158,8.47848
0.791941,-2.1445,2.70452,0.94895,-0.110027,0.295548,0.116586,0.935064,-0.00398155,-0.293091,0.0381917,0.95532,7.99604,6.53846,8.66317,8.48004,8.87725,9.19568
0.209262,-2.29919,3.66129,0.995095,0.0392092,-0.086172,-0.0530509,0.940085,-0.05024,0.0835005,0.0511077,0.995013,18.6488,14.3356,7.83668,7.86558,8.66618,8.51733
-0.0777704,-2.58171,4.37849,0.966962,0.110433,-0.222721,-0.133929,0.934227,-0.0298998,0.216906,0.0541584,0.974424,26.6338,18.5989,7.1001,7.28556,8.61908,8.30505
0.0448449,-2.00492,2.64238,0.972628,0.0561456,-0.222668,-0.0699053,0.940392,-0.00769107,0.221605,0.0204938,0.974864,16.9732,15.1109,8.65001,8.75153,9.10487,8.84417
0.693151,-1.3673,4.27777,0.981239,0.0581798,0.180194,-0.0710577,0.940328,0.00744423,-0.179223,-0.0175269,0.983603,18.5951,10.5665,8.35187,8.12585,7.43602,7.60273
0.132067,-2.01017,3.69123,0.988383,0.0385182,-0.144265,-0.0507755,0.941248,-0.0168296,0.143253,0.0218738,0.989396,19.4145,14.1597,8.00085,8.09277,8.44668,8.26399
0.446136,-2.14172,2.56857,0.996978,-0.0543065,0.0588825,0.0533656,0.939606,-0.0449929,-0.0564587,0.0458435,0.99725,11.43,10.1288,8.70291,8.67775,9.08487,9.17174
0.515242,-2.10062,4.21261,0.994075,-0.0661779,0.0883624,0.0660487,0.939384,-0.0284728,-0.0863311,0.0329812,0.995681,14.8475,9.41709,7.7349,7.65035,8.09685,8.20507
-0.0181713,-1.00112,4.48878,0.971422,-0.125246,-0.201108,0.133404,0.932714,0.0232595,0.196323,-0.0476243,0.979293,17.0523,8.48129,8.3012,8.56154,7.2327,7.01824
0.607666,-2.42583,3.16932,0.982895,-0.101392,0.154154,0.110337,0.934349,-0.0547876,-0.147458,0.0679808,0.986527,10.2952,8.3344,8.12357,8.02907,8.85614,9.06865
0.622168,-1.0484,3.065,0.986429,0.0609817,0.147764,-0.0803106,0.938385,0.0540056,-0.143205,-0.0601943,0.987547,15.0613,10.5561,9.25477,9.02031,7.97617,8.04404
-0.102449,-2.69276,3.01315,0.95452,0.111279,-0.270752,-0.143276,0.932317,-0.0493458,0.261465,0.079447,0.961383,20.2372,19.2028,7.89739,7.99278,9.44275,9.04135
0.707565,-2.21454,3.19443,0.968508,-0.106654,0.225066,0.113959,0.935173,-0.0204817,-0.221372,0.0445552,0.974128,9.46951,7.28571,8.28623,8.12823,8.6624,8.92075
0.519419,-1.54676,2.71138,0.994151,0.0155765,0.105425,-0.0251054,0.942041,0.0143612,-0.105044,-0.015012,0.994324,13.246,10.5771,9.06794,8.93467,8.57917,8.63481
-0.0844189,-1.26966,4.28159,0.95906,-0.123429,-0.254505,0.126982,0.933786,-0.00561588,0.253138,-0.0268082,0.967055,17.2198,9.47469,8.16677,8.46253,7.57358,7.32453
0.673188,-1.069,3.45618,0.981549,0.0688459,0.173724,-0.0883438,0.938359,0.0415225,-0.169577,-0.0515073,0.983919,16.1961,10.5598,9.02747,8.77629,7.71533,7.8247
-0.00551211,-2.69558,3.77263,0.974893,0.101393,-0.190998,-0.127922,0.933664,-0.0596101,0.182263,0.0768192,0.979779,22.3118,18.1864,7.41374,7.52246,8.99201,8.6873
0.308466,-0.94676,3.82306,0.997038,-0.0741226,-0.0278716,0.0734972,0.936896,0.0705564,0.0226687,-0.068122,0.997118,14.2588,8.22518,8.76222,8.8488,7.47655,7.47758
0.157661,-2.17175,3.81255,0.991386,0.0411696,-0.12078,-0.0550318,0.940673,-0.03318,0.11885,0.0367174,0.992125,19.7664,14.4352,7.81815,7.88857,8.4985,8.32715
0.453044,-1.19774,3.06263,0.99847,0.0226145,0.0458062,-0.0333909,0.940645,0.0530831,-0.0440721,-0.0508492,0.997539,14.6876,10.5375,9.08906,8.97793,8.13506,8.1293
0.460744,-1.04291,2.68086,0.997997,0.0344795,0.0458796,-0.0468701,0.938987,0.0737799,-0.0424903,-0.0708841,0.996219,14.0213,10.5398,9.44263,9.30033,8.29166,8.26556
0.094908,-2.13946,3.46487,0.983823,0.0541229,-0.16718,-0.0694222,0.940159,-0.0246024,0.165143,0.0328957,0.985619,19.2647,15.0698,8.03494,8.12903,8.68828,8.46998
0.120834,-2.71244,4.12688,0.989318,0.0842291,-0.109409,-0.104853,0.935079,-0.0749617,0.101275,0.0802638,0.991166,22.4531,16.8902,7.22085,7.2818,8.78519,8.57041
0.846857,-1.76044,3.54123,0.946617,0.0759197,0.310368,-0.0766223,0.938996,-0.0458471,-0.313122,0.0207807,0.94951,15.1714,10.6002,8.5075,8.17836,8.10943,8.34718
-0.110101,-2.61373,3.16324,0.952828,0.109866,-0.277324,-0.139101,0.933331,-0.0378461,0.26976,0.068785,0.960031,20.8841,19.0057,7.84267,7.95906,9.29735,8.9061
0.158514,-2.22475,3.28392,0.99056,0.0441113,-0.126094,-0.0593738,0.940188,-0.0410903,0.123556,0.044835,0.991167,17.8408,14.6222,8.11202,8.16322,8.83864,8.65286
-0.00470904,-2.60745,2.70976,0.969648,0.0918068,-0.221156,-0.120749,0.934307,-0.0623207,0.212607,0.08094,0.973245,18.1652,17.8222,8.19759,8.25515,9.52624,9.18051
0.285146,-1.99311,3.56386,0.998683,0.00834812,-0.0487936,-0.0171423,0.941914,-0.0260834,0.0483563,0.0252586,0.998468,16.8595,12.4776,8.14091,8.14975,8.45573,8.37351
